Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
5439	5630	-0.0923469	0
5440	5631	-0.0916108	0
5441	5632	-0.0906168	0
5442	5633	-0.0897027	0
5443	5634	-0.0888708	0
5444	5635	-0.0879559	0
5445	5636	-0.0869791	0
5446	5637	-0.0859146	0
5447	5638	-0.0847256	0
5448	5639	-0.0844964	0
5449	5640	-0.08437	0
5450	5641	-0.0843315	0
5451	5642	-0.0843278	0
5452	5643	-0.0842712	0
5453	5644	-0.0840978	0
5454	5645	-0.0840702	0
5455	5646	-0.0840927	0
5456	5647	-0.0840337	0
5457	5648	-0.0840182	0
5458	5649	-0.0840675	0
5459	5650	-0.0839018	0
5460	5651	-0.0837404	0
5461	5652	-0.0839036	0
5462	5653	-0.0841445	0
5463	5654	-0.0844353	0
5464	5655	-0.0847699	0
5465	5656	-0.0852181	0
5466	5657	-0.0856724	0
5467	5658	-0.08617	0
5468	5659	-0.086572	0
5469	5660	-0.0867583	0
5470	5661	-0.0870259	0
5471	5662	-0.0872609	0
5472	5663	-0.0873229	0
5473	5664	-0.0873533	0
5474	5665	-0.087444	0
5475	5666	-0.0875759	0
5476	5667	-0.0877083	0
5477	5668	-0.0877612	0
5478	5669	-0.0878102	0
5479	5670	-0.0878008	0
5480	5671	-0.0877983	0
5481	5672	-0.0879958	0
5482	5673	-0.0882258	0
5483	5674	-0.0884221	0
5484	5675	-0.088434	0
5485	5676	-0.0883557	0
5486	5677	-0.0881399	0
5487	5678	-0.087906	0
5488	5679	-0.0876764	0
5489	5680	-0.0874133	0
5490	5681	-0.087141	0
5491	5682	-0.0868008	0
5492	5683	-0.0865094	0
5493	5684	-0.0862108	0
5494	5685	-0.0861203	0
5495	5686	-0.0860164	0
5496	5687	-0.0858813	0
5497	5688	-0.0858401	0
5498	5689	-0.0857486	0
5499	5690	-0.0855466	0
5500	5691	-0.0851974	0
5501	5692	-0.0849934	0
5502	5693	-0.0848097	0
5503	5694	-0.0845535	0
5504	5695	-0.0842721	0
5505	5696	-0.0841583	0
5506	5697	-0.0843163	0
5507	5698	-0.084471	0
5508	5699	-0.0844799	0
5509	5700	-0.0845336	0
5510	5701	-0.084638	0
5511	5702	-0.0847069	0
5512	5703	-0.0847574	0
5513	5704	-0.0849144	0
5514	5705	-0.0849561	0
5515	5706	-0.085087	0
5516	5707	-0.0851583	0
5517	5708	-0.0851342	0
5518	5709	-0.0851009	0
5519	5710	-0.085017	0
5520	5711	-0.0847979	0
5521	5712	-0.0846091	0
5522	5713	-0.0841249	0
5523	5714	-0.0836661	0
5524	5715	-0.0832133	0
5525	5716	-0.0828496	0
5526	5717	-0.0824815	0
5527	5718	-0.0820492	0
5528	5719	-0.0816508	0
5529	5720	-0.0813179	0
5530	5721	-0.0810457	0
5531	5722	-0.0807608	0
5532	5723	-0.0805824	0
5533	5724	-0.0804294	0
5534	5725	-0.0801977	0
5535	5726	-0.0799583	0
5536	5727	-0.0796642	0
5537	5728	-0.0799027	0
5538	5729	-0.0801221	0
5539	5730	-0.080182	0
5540	5731	-0.0800651	0
5541	5732	-0.0799246	0
5542	5733	-0.079664	0
5543	5734	-0.0794262	0
5544	5735	-0.0793845	0
5545	5736	-0.07919	0
5546	5737	-0.0789817	0
5547	5738	-0.078821	0
5548	5739	-0.0785355	0
5549	5740	-0.0784454	0
5550	5741	-0.0783673	0
5551	5742	-0.0781306	0
5552	5743	-0.0779847	0
5553	5744	-0.0777911	0
5554	5745	-0.0775891	0
5555	5746	-0.0773771	0
5556	5747	-0.0772307	0
5557	5748	-0.0769122	0
5558	5749	-0.0765837	0
5559	5750	-0.0765713	0
5560	5751	-0.0765546	0
5561	5752	-0.0765418	0
5562	5753	-0.0765367	0
5563	5754	-0.076569	0
5564	5755	-0.0765428	0
5565	5756	-0.0763426	0
5566	5757	-0.0762238	0
5567	5758	-0.0760567	0
5568	5759	-0.0757517	0
5569	5760	-0.075453	0
5570	5761	-0.0750898	0
5571	5762	-0.0744826	0
5572	5763	-0.0739492	0
5573	5764	-0.0732499	0
5574	5765	-0.0725045	0
5575	5766	-0.0718707	0
5576	5767	-0.0713406	0
5577	5768	-0.0707197	0
5578	5769	-0.070065	0
5579	5770	-0.0694409	0
5580	5771	-0.0688027	0
5581	5772	-0.0681381	0
5582	5773	-0.0675188	0
5583	5774	-0.0669222	0
5584	5775	-0.0662212	0
5585	5776	-0.0653835	0
5586	5777	-0.064545	0
5587	5778	-0.063687	0
5588	5779	-0.0627456	0
5589	5780	-0.0619258	0
5590	5781	-0.0610983	0
5591	5782	-0.0602778	0
5592	5783	-0.0595372	0
5593	5784	-0.0587592	0
5594	5785	-0.0579888	0
5595	5786	-0.0572036	0
5596	5787	-0.0565019	0
5597	5788	-0.0556647	0
5598	5789	-0.0549441	0
5599	5790	-0.054295	0
5600	5791	-0.0536433	0
5601	5792	-0.0531484	0
5602	5793	-0.0526519	0
5603	5794	-0.0522951	0
5604	5795	-0.051959	0
5605	5796	-0.0515935	0
5606	5797	-0.0512944	0
5607	5798	-0.051111	0
5608	5799	-0.0508907	0
5609	5800	-0.0504897	0
5610	5801	-0.0500472	0
5611	5802	-0.0495266	0
5612	5803	-0.0489069	0
5613	5804	-0.0482007	0
5614	5805	-0.0474535	0
5615	5806	-0.0466563	0
5616	5807	-0.0459184	0
5617	5808	-0.0451223	0
5618	5809	-0.0442717	0
5619	5810	-0.0435014	0
5620	5811	-0.0427351	0
5621	5812	-0.0419169	0
5622	5813	-0.0411028	0
5623	5814	-0.040354	0
5624	5815	-0.0394991	0
5625	5816	-0.0388025	0
5626	5817	-0.0381484	0
5627	5818	-0.0375474	0
5628	5819	-0.0368464	0
5629	5820	-0.0361635	0
5630	5821	-0.0355783	0
5631	5822	-0.0350406	0
5632	5823	-0.0345566	0
5633	5824	-0.0340674	0
5634	5825	-0.0335001	0
5635	5826	-0.0327929	0
5636	5827	-0.0321937	0
5637	5828	-0.0315626	0
5638	5829	-0.0309136	0
5639	5830	-0.0303042	0
5640	5831	-0.0292001	0
5641	5832	-0.0280712	0
5642	5833	-0.0268723	0
5643	5834	-0.0257758	0
5644	5835	-0.0246951	0
5645	5836	-0.0236621	0
5646	5837	-0.0225613	0
5647	5838	-0.0214426	0
5648	5839	-0.0203247	0
5649	5840	-0.0191741	0
5650	5841	-0.0179224	0
5651	5842	-0.0168408	0
5652	5843	-0.0155662	0
5653	5844	-0.0142743	0
5654	5845	-0.012969	0
5655	5846	-0.0115616	0
5656	5847	-0.0101821	0
5657	5848	-0.00881493	0
5658	5849	-0.00747374	0
5659	5850	-0.00611492	0
5660	5851	-0.00478914	0
5661	5852	-0.00350996	0
5662	5853	-0.00208546	0
5663	5854	-0.000723506	0
5664	5855	0.000299268	0
5665	5856	0.00130306	0
5666	5857	0.00225799	0
5667	5858	0.00327129	0
5668	5859	0.00427153	0
5669	5860	0.00537077	0
5670	5861	0.00645025	0
5671	5862	0.00751573	0
5672	5863	0.00859709	0
5673	5864	0.00974935	0
5674	5865	0.0109336	0
5675	5866	0.0120037	0
5676	5867	0.0129226	0
5677	5868	0.013824	0
5678	5869	0.0146879	0
5679	5870	0.0155518	0
5680	5871	0.0162634	0
5681	5872	0.0170184	0
5682	5873	0.0177797	0
5683	5874	0.0184974	0
5684	5875	0.0191882	0
5685	5876	0.0198454	0
5686	5877	0.0204652	0
5687	5878	0.0210323	0
5688	5879	0.0214067	0
5689	5880	0.0217124	0
5690	5881	0.0219352	0
5691	5882	0.0220485	0
5692	5883	0.0221646	0
5693	5884	0.0221679	0
5694	5885	0.022099	0
5695	5886	0.0220574	0
5696	5887	0.0219828	0
5697	5888	0.0218476	0
5698	5889	0.0216999	0
5699	5890	0.0216053	0
5700	5891	0.0213635	0
5701	5892	0.021257	0
5702	5893	0.0212268	0
5703	5894	0.0211555	0
5704	5895	0.0212151	0
5705	5896	0.0212601	0
5706	5897	0.0212907	0
5707	5898	0.0213828	0
5708	5899	0.0213985	0
5709	5900	0.0213839	0
5710	5901	0.0214061	0
5711	5902	0.0214305	0
5712	5903	0.0215095	0
5713	5904	0.0216	0
5714	5905	0.0216251	0
5715	5906	0.0216208	0
5716	5907	0.0215841	0
5717	5908	0.0215289	0
5718	5909	0.0214214	0
5719	5910	0.021409	0
5720	5911	0.0213775	0
5721	5912	0.0213615	0
5722	5913	0.0214238	0
5723	5914	0.0214407	0
5724	5915	0.0214294	0
5725	5916	0.0214504	0
5726	5917	0.0214453	0
5727	5918	0.0214045	0
5728	5919	0.0213597	0
5729	5920	0.0213866	0
5730	5921	0.0214662	0
5731	5922	0.0214951	0
5732	5923	0.0209897	0
5733	5924	0.0206558	0
5734	5925	0.0203883	0
5735	5926	0.0202078	0
5736	5927	0.0201079	0
5737	5928	0.0199476	0
5738	5929	0.0198169	0
5739	5930	0.0199039	0
5740	5931	0.0200463	0
5741	5932	0.0202743	0
5742	5933	0.0205321	0
5743	5934	0.0209134	0
5744	5935	0.0214098	0
5745	5936	0.0220115	0
5746	5937	0.0226956	0
5747	5938	0.0234064	0
5748	5939	0.0241651	0
5749	5940	0.0249508	0
5750	5941	0.0258187	0
5751	5942	0.0267305	0
5752	5943	0.0277108	0
5753	5944	0.028685	0
5754	5945	0.0296838	0
5755	5946	0.0307097	0
5756	5947	0.031774	0
5757	5948	0.0327244	0
5758	5949	0.0337253	0
5759	5950	0.0347455	0
5760	5951	0.0357859	0
5761	5952	0.0368208	0
5762	5953	0.0378591	0
5763	5954	0.0387851	0
5764	5955	0.0396565	0
5765	5956	0.040488	0
5766	5957	0.0413586	0
5767	5958	0.04256	0
5768	5959	0.0438166	0
5769	5960	0.0451147	0
5770	5961	0.0463843	0
5771	5962	0.0476963	0
5772	5963	0.0489941	0
5773	5964	0.0503335	0
5774	5965	0.0516883	0
5775	5966	0.0530139	0
5776	5967	0.0542419	0
5777	5968	0.0554454	0
5778	5969	0.0566912	0
5779	5970	0.0596842	0
5780	5971	0.0624592	0
5781	5972	0.0650562	0
5782	5973	0.0675359	0
5783	5974	0.0698953	0
5784	5975	0.0721132	0
5785	5976	0.0741722	0
5786	5977	0.0758376	0
5787	5978	0.0773214	0
5788	5979	0.0787267	0
5789	5980	0.0799687	0
5790	5981	0.0811355	0
5791	5982	0.0822763	0
5792	5983	0.0832757	0
5793	5984	0.0843228	0
5794	5985	0.0851828	0
5795	5986	0.0859611	0
5796	5987	0.0867323	0
5797	5988	0.0873446	0
5798	5989	0.0877915	0
5799	5990	0.088137	0
5800	5991	0.0881694	0
5801	5992	0.0878975	0
5802	5993	0.0874316	0
5803	5994	0.0868755	0
5804	5995	0.0860549	0
5805	5996	0.0849924	0
5806	5997	0.083766	0
5807	5998	0.0823695	0
5808	5999	0.0810445	0
5809	6000	0.0795441	0
5810	6001	0.0779348	0
5811	6002	0.0763571	0
5812	6003	0.0745669	0
5813	6004	0.0725734	0
5814	6005	0.0703788	0
5815	6006	0.0680022	0
5816	6007	0.065409	0
5817	6008	0.0626795	0
5818	6009	0.0598096	0
5819	6010	0.0568739	0
5820	6011	0.0537491	0
5821	6012	0.0504625	0
5822	6013	0.0471025	0
5823	6014	0.0436458	0
5824	6015	0.0401	0
5825	6016	0.0364052	0
5826	6017	0.0325982	0
5827	6018	0.028654	0
5828	6019	0.0247993	0
5829	6020	0.0206911	0
5830	6021	0.0164512	0
5831	6022	0.0120554	0
5832	6023	0.00738396	0
5833	6024	0.00260806	0
5834	6025	-0.00231661	0
5835	6026	-0.00685792	0
5836	6027	-0.0114835	0
5837	6028	-0.0160302	0
5838	6029	-0.0208232	0
5839	6030	-0.0255714	0
5840	6031	-0.0302699	0
5841	6032	-0.0348921	0
5842	6033	-0.0395416	0
5843	6034	-0.0442691	0
5844	6035	-0.0489788	0
5845	6036	-0.0536844	0
5846	6037	-0.0583198	0
5847	6038	-0.0629214	0
5848	6039	-0.0674392	0
5849	6040	-0.0716979	0
5850	6041	-0.0758056	0
5851	6042	-0.0798293	0
5852	6043	-0.0837759	0
5853	6044	-0.087646	0
5854	6045	-0.0914041	0
5855	6046	-0.0950534	0
5856	6047	-0.098545	0
5857	6048	-0.101893	0
5858	6049	-0.104923	0
5859	6050	-0.107823	0
5860	6051	-0.110549	0
5861	6052	-0.11319	0
5862	6053	-0.115645	0
5863	6054	-0.117982	0
5864	6055	-0.120132	0
5865	6056	-0.122129	0
5866	6057	-0.123976	0
5867	6058	-0.12567	0
5868	6059	-0.127224	0
5869	6060	-0.128618	0
5870	6061	-0.129913	0
5871	6062	-0.130948	0
5872	6063	-0.131559	0
5873	6064	-0.13204	0
5874	6065	-0.132277	0
5875	6066	-0.132559	0
5876	6067	-0.132631	0
5877	6068	-0.132533	0
5878	6069	-0.132158	0
5879	6070	-0.131689	0
5880	6071	-0.130864	0
5881	6072	-0.129821	0
5882	6073	-0.130454	0
5883	6074	-0.131	0
5884	6075	-0.131472	0
5885	6076	-0.131709	0
5886	6077	-0.131758	0
5887	6078	-0.13176	0
5888	6079	-0.131741	0
5889	6080	-0.131447	0
5890	6081	-0.131075	0
5891	6082	-0.130699	0
5892	6083	-0.130242	0
5893	6084	-0.129802	0
5894	6085	-0.129356	0
5895	6086	-0.128825	0
5896	6087	-0.128548	0
5897	6088	-0.128195	0
5898	6089	-0.127897	0
5899	6090	-0.127629	0
5900	6091	-0.12728	0
5901	6092	-0.126906	0
5902	6093	-0.126535	0
5903	6094	-0.126141	0
5904	6095	-0.125557	0
5905	6096	-0.124878	0
5906	6097	-0.124344	0
5907	6098	-0.123764	0
5908	6099	-0.123099	0
5909	6100	-0.122354	0
5910	6101	-0.121468	0
5911	6102	-0.12081	0
5912	6103	-0.120065	0
5913	6104	-0.119425	0
5914	6105	-0.118852	0
5915	6106	-0.118167	0
5916	6107	-0.117256	0
5917	6108	-0.116229	0
5918	6109	-0.115335	0
5919	6110	-0.114395	0
5920	6111	-0.113452	0
5921	6112	-0.11253	0
5922	6113	-0.111646	0
5923	6114	-0.11073	0
5924	6115	-0.109789	0
5925	6116	-0.108927	0
5926	6117	-0.108068	0
5927	6118	-0.107217	0
5928	6119	-0.106484	0
5929	6120	-0.105667	0
5930	6121	-0.104929	0
5931	6122	-0.104391	0
5932	6123	-0.103808	0
5933	6124	-0.10324	0
5934	6125	-0.102671	0
5935	6126	-0.10202	0
5936	6127	-0.101379	0
5937	6128	-0.100775	0
5938	6129	-0.100066	0
5939	6130	-0.0992423	0
5940	6131	-0.0984693	0
5941	6132	-0.0974317	0
5942	6133	-0.0965536	0
5943	6134	-0.0956576	0
5944	6135	-0.0948444	0
5945	6136	-0.0939354	0
5946	6137	-0.0928699	0
5947	6138	-0.0918886	0
5948	6139	-0.0908164	0
5949	6140	-0.0895499	0
5950	6141	-0.0883149	0
5951	6142	-0.087228	0
5952	6143	-0.0862947	0
5953	6144	-0.0853371	0
5954	6145	-0.0843971	0
5955	6146	-0.0834781	0
5956	6147	-0.0824835	0
5957	6148	-0.0814499	0
5958	6149	-0.0804485	0
5959	6150	-0.0794712	0
5960	6151	-0.0785087	0
5961	6152	-0.0777376	0
5962	6153	-0.0770274	0
5963	6154	-0.0763466	0
5964	6155	-0.0757219	0
5965	6156	-0.0750116	0
5966	6157	-0.0743278	0
5967	6158	-0.0737256	0
5968	6159	-0.0731141	0
5969	6160	-0.0727096	0
5970	6161	-0.07234	0
5971	6162	-0.0732072	0
5972	6163	-0.0740357	0
5973	6164	-0.074679	0
5974	6165	-0.075369	0
5975	6166	-0.0761783	0
5976	6167	-0.0768762	0
5977	6168	-0.0776092	0
5978	6169	-0.07792	0
5979	6170	-0.0781696	0
5980	6171	-0.0783311	0
5981	6172	-0.0784924	0
5982	6173	-0.0783569	0
5983	6174	-0.0783381	0
5984	6175	-0.0782197	0
5985	6176	-0.0780595	0
5986	6177	-0.0777935	0
5987	6178	-0.0774959	0
5988	6179	-0.0773135	0
5989	6180	-0.077135	0
5990	6181	-0.0769469	0
5991	6182	-0.0766379	0
5992	6183	-0.0763086	0
5993	6184	-0.075876	0
5994	6185	-0.0753718	0
5995	6186	-0.074814	0
5996	6187	-0.0740486	0
5997	6188	-0.0731933	0
5998	6189	-0.0723269	0
5999	6190	-0.071284	0
6000	6191	-0.0702739	0
6001	6192	-0.0691872	0
6002	6193	-0.0680766	0
6003	6194	-0.0667902	0
6004	6195	-0.0654486	0
6005	6196	-0.0640997	0
6006	6197	-0.0625404	0
6007	6198	-0.0609894	0
6008	6199	-0.0594964	0
6009	6200	-0.0578327	0
6010	6201	-0.0560547	0
6011	6202	-0.054187	0
6012	6203	-0.0522323	0
6013	6204	-0.0502717	0
6014	6205	-0.0481624	0
6015	6206	-0.0460819	0
6016	6207	-0.043884	0
6017	6208	-0.0416793	0
6018	6209	-0.0394886	0
6019	6210	-0.0374431	0
6020	6211	-0.0355021	0
6021	6212	-0.0333797	0
6022	6213	-0.0312261	0
6023	6214	-0.0290339	0
6024	6215	-0.0267479	0
6025	6216	-0.0244432	0
6026	6217	-0.0221431	0
6027	6218	-0.0198048	0
6028	6219	-0.0174158	0
6029	6220	-0.0151241	0
6030	6221	-0.012777	0
6031	6222	-0.0103421	0
6032	6223	-0.00798739	0
6033	6224	-0.00558201	0
6034	6225	-0.00321743	0
6035	6226	-0.000757491	0
6036	6227	0.0016424	0
6037	6228	0.00408855	0
6038	6229	0.00646487	0
6039	6230	0.00879587	0
6040	6231	0.0110846	0
6041	6232	0.0132336	0
6042	6233	0.0152111	0
6043	6234	0.0170787	0
6044	6235	0.018869	0
6045	6236	0.0207066	0
6046	6237	0.0224498	0
6047	6238	0.0241049	0
6048	6239	0.0256424	0
6049	6240	0.0270429	0
6050	6241	0.0283926	0
6051	6242	0.0296818	0
6052	6243	0.0306993	0
6053	6244	0.0317085	0
6054	6245	0.0327958	0
6055	6246	0.0337537	0
6056	6247	0.034611	0
6057	6248	0.0354429	0
6058	6249	0.0362227	0
6059	6250	0.036939	0
6060	6251	0.0375369	0
6061	6252	0.038081	0
6062	6253	0.0385838	0
6063	6254	0.0389797	0
6064	6255	0.0392209	0
6065	6256	0.0393694	0
6066	6257	0.0394092	0
6067	6258	0.039437	0
6068	6259	0.039058	0
6069	6260	0.0385509	0
6070	6261	0.037921	0
6071	6262	0.0371611	0
6072	6263	0.0363857	0
6073	6264	0.0355557	0
6074	6265	0.0360019	0
6075	6266	0.036479	0
6076	6267	0.0369217	0
6077	6268	0.037377	0
6078	6269	0.0377191	0
6079	6270	0.0380248	0
6080	6271	0.0383274	0
6081	6272	0.038524	0
6082	6273	0.0386982	0
6083	6274	0.0388718	0
6084	6275	0.0390553	0
6085	6276	0.0391643	0
6086	6277	0.0393608	0
6087	6278	0.0395146	0
6088	6279	0.0398321	0
6089	6280	0.0401396	0
6090	6281	0.040425	0
6091	6282	0.0407426	0
6092	6283	0.0410522	0
6093	6284	0.0413895	0
6094	6285	0.041656	0
6095	6286	0.0420533	0
6096	6287	0.0424562	0
6097	6288	0.0428494	0
6098	6289	0.0433504	0
6099	6290	0.0436279	0
6100	6291	0.0438913	0
6101	6292	0.0441739	0
6102	6293	0.0444085	0
6103	6294	0.0447419	0
6104	6295	0.0450614	0
6105	6296	0.0454922	0
6106	6297	0.0456636	0
6107	6298	0.045801	0
6108	6299	0.0458563	0
6109	6300	0.0457612	0
6110	6301	0.0457506	0
6111	6302	0.0457841	0
6112	6303	0.0457732	0
6113	6304	0.0457401	0
6114	6305	0.0456969	0
6115	6306	0.0456081	0
6116	6307	0.0454708	0
6117	6308	0.0452747	0
6118	6309	0.0451792	0
6119	6310	0.0451206	0
6120	6311	0.0451097	0
6121	6312	0.0450893	0
6122	6313	0.0450647	0
6123	6314	0.0450056	0
6124	6315	0.0449796	0
6125	6316	0.044967	0
6126	6317	0.0449402	0
6127	6318	0.0448412	0
6128	6319	0.0446592	0
6129	6320	0.0445427	0
6130	6321	0.044424	0
6131	6322	0.0443061	0
6132	6323	0.0442456	0
6133	6324	0.044045	0
6134	6325	0.0439799	0
6135	6326	0.0439426	0
6136	6327	0.0439133	0
6137	6328	0.0438896	0
6138	6329	0.0437573	0
6139	6330	0.0436873	0
6140	6331	0.0435235	0
6141	6332	0.0433917	0
6142	6333	0.0432765	0
6143	6334	0.0431787	0
6144	6335	0.04308	0
6145	6336	0.0429769	0
6146	6337	0.0428884	0
6147	6338	0.0427698	0
6148	6339	0.0426456	0
6149	6340	0.0424762	0
6150	6341	0.0423768	0
6151	6342	0.0423063	0
6152	6343	0.0422039	0
6153	6344	0.0430576	0
6154	6345	0.0437576	0
6155	6346	0.0444592	0
6156	6347	0.0451169	0
6157	6348	0.0457163	0
6158	6349	0.0463482	0
6159	6350	0.0469706	0
6160	6351	0.0475738	0
6161	6352	0.0482342	0
6162	6353	0.048859	0
6163	6354	0.0494477	0
6164	6355	0.0500544	0
6165	6356	0.0505738	0
6166	6357	0.0511138	0
6167	6358	0.0514849	0
6168	6359	0.0517947	0
6169	6360	0.0520649	0
6170	6361	0.0521389	0
6171	6362	0.0522853	0
6172	6363	0.0524435	0
6173	6364	0.0526379	0
6174	6365	0.0526384	0
6175	6366	0.052729	0
6176	6367	0.0527764	0
6177	6368	0.0528103	0
6178	6369	0.0527548	0
6179	6370	0.0526541	0
6180	6371	0.0525248	0
6181	6372	0.0524149	0
6182	6373	0.0522802	0
6183	6374	0.0520579	0
6184	6375	0.0518638	0
6185	6376	0.0516471	0
6186	6377	0.0514006	0
6187	6378	0.051123	0
6188	6379	0.0509306	0
6189	6380	0.0506531	0
6190	6381	0.0504299	0
6191	6382	0.0500805	0
6192	6383	0.0497509	0
6193	6384	0.0494014	0
6194	6385	0.0490157	0
6195	6386	0.0486596	0
6196	6387	0.0482041	0
6197	6388	0.0477705	0
6198	6389	0.0472386	0
6199	6390	0.0466728	0
6200	6391	0.0461706	0
6201	6392	0.0455406	0
6202	6393	0.0449655	0
6203	6394	0.0443298	0
6204	6395	0.0436166	0
6205	6396	0.0428957	0
6206	6397	0.0420773	0
6207	6398	0.0412162	0
6208	6399	0.0402587	0
6209	6400	0.0392998	0
6210	6401	0.0382559	0
6211	6402	0.0372414	0
6212	6403	0.0363711	0
6213	6404	0.0353286	0
6214	6405	0.0342703	0
6215	6406	0.0331642	0
6216	6407	0.0320147	0
6217	6408	0.030833	0
6218	6409	0.0296909	0
6219	6410	0.0286213	0
6220	6411	0.0275395	0
6221	6412	0.026387	0
6222	6413	0.0251684	0
6223	6414	0.0238788	0
6224	6415	0.0225277	0
6225	6416	0.0210986	0
6226	6417	0.019759	0
6227	6418	0.0184171	0
6228	6419	0.017087	0
6229	6420	0.0157802	0
6230	6421	0.0145792	0
6231	6422	0.0134629	0
6232	6423	0.0122489	0
6233	6424	0.0111811	0
6234	6425	0.0101429	0
6235	6426	0.00917847	0
6236	6427	0.00823977	0
6237	6428	0.00718833	0
6238	6429	0.00616473	0
6239	6430	0.00532263	0
6240	6431	0.00452127	0
6241	6432	0.00381598	0
6242	6433	0.00313536	0
6243	6434	0.00230504	0
6244	6435	0.00155353	0
6245	6436	0.000755865	0
6246	6437	-2.71098e-05	0
6247	6438	-0.000597406	0
6248	6439	-0.00113713	0
6249	6440	-0.00167084	0
6250	6441	-0.00216506	0
6251	6442	-0.00262884	0
6252	6443	-0.00297778	0
6253	6444	-0.00325622	0
6254	6445	-0.00347791	0
6255	6446	-0.00353534	0
6256	6447	-0.00444356	0
6257	6448	-0.00523138	0
6258	6449	-0.00603743	0
6259	6450	-0.00681214	0
6260	6451	-0.00738711	0
6261	6452	-0.00789832	0
6262	6453	-0.00840933	0
6263	6454	-0.0089261	0
6264	6455	-0.0095361	0
6265	6456	-0.0102813	0
6266	6457	-0.0110209	0
6267	6458	-0.0119652	0
6268	6459	-0.0129079	0
6269	6460	-0.0139045	0
6270	6461	-0.0146394	0
6271	6462	-0.0153354	0
6272	6463	-0.0161427	0
6273	6464	-0.016828	0
6274	6465	-0.0174518	0
6275	6466	-0.0180526	0
6276	6467	-0.0186929	0
6277	6468	-0.0191373	0
6278	6469	-0.0196437	0
6279	6470	-0.0200519	0
6280	6471	-0.0205674	0
6281	6472	-0.0210584	0
6282	6473	-0.0214018	0
6283	6474	-0.0217286	0
6284	6475	-0.0220206	0
6285	6476	-0.0222653	0
6286	6477	-0.0222319	0
6287	6478	-0.0222451	0
6288	6479	-0.0223154	0
6289	6480	-0.0223491	0
6290	6481	-0.0223981	0
6291	6482	-0.0223117	0
6292	6483	-0.0222172	0
6293	6484	-0.0221592	0
6294	6485	-0.022121	0
6295	6486	-0.0221629	0
6296	6487	-0.0221956	0
6297	6488	-0.0222758	0
6298	6489	-0.0223079	0
6299	6490	-0.0223279	0
6300	6491	-0.0222967	0
6301	6492	-0.0221799	0
6302	6493	-0.0222894	0
6303	6494	-0.0225218	0
6304	6495	-0.0227447	0
6305	6496	-0.0229993	0
6306	6497	-0.0233197	0
6307	6498	-0.0236294	0
6308	6499	-0.0239125	0
6309	6500	-0.0243938	0
6310	6501	-0.0249276	0
6311	6502	-0.0256779	0
6312	6503	-0.0263851	0
6313	6504	-0.0270642	0
6314	6505	-0.0277897	0
6315	6506	-0.0284682	0
6316	6507	-0.0291509	0
6317	6508	-0.02997	0
6318	6509	-0.03071	0
6319	6510	-0.0313823	0
6320	6511	-0.0318554	0
6321	6512	-0.0324402	0
6322	6513	-0.0331259	0
6323	6514	-0.0339459	0
6324	6515	-0.0348507	0
6325	6516	-0.0357485	0
6326	6517	-0.0367223	0
6327	6518	-0.0376975	0
6328	6519	-0.0387961	0
6329	6520	-0.0400091	0
6330	6521	-0.0412137	0
6331	6522	-0.042534	0
6332	6523	-0.0438418	0
6333	6524	-0.0452354	0
6334	6525	-0.0466015	0
6335	6526	-0.047948	0
6336	6527	-0.0492845	0
6337	6528	-0.0506033	0
6338	6529	-0.0519866	0
6339	6530	-0.0532686	0
6340	6531	-0.0544817	0
6341	6532	-0.055546	0
6342	6533	-0.0567221	0
6343	6534	-0.0579191	0
6344	6535	-0.0589762	0
6345	6536	-0.0617284	0
6346	6537	-0.0640763	0
6347	6538	-0.0663233	0
6348	6539	-0.0683607	0
6349	6540	-0.0702367	0
6350	6541	-0.0721055	0
6351	6542	-0.0738355	0
6352	6543	-0.0754356	0
6353	6544	-0.0768597	0
6354	6545	-0.0781601	0
6355	6546	-0.0793544	0
6356	6547	-0.0804148	0
6357	6548	-0.081435	0
6358	6549	-0.0823311	0
6359	6550	-0.0829949	0
6360	6551	-0.0834984	0
6361	6552	-0.0839023	0
6362	6553	-0.0842104	0
6363	6554	-0.0846146	0
6364	6555	-0.0850074	0
6365	6556	-0.0853358	0
6366	6557	-0.0854772	0
6367	6558	-0.0856022	0
6368	6559	-0.0855864	0
6369	6560	-0.0854366	0
6370	6561	-0.0849968	0
6371	6562	-0.0844537	0
6372	6563	-0.0838276	0
6373	6564	-0.0832167	0
6374	6565	-0.0824803	0
6375	6566	-0.0815286	0
6376	6567	-0.0803989	0
6377	6568	-0.0791794	0
6378	6569	-0.07782	0
6379	6570	-0.0762636	0
6380	6571	-0.0745653	0
6381	6572	-0.0727259	0
6382	6573	-0.070885	0
6383	6574	-0.0688659	0
6384	6575	-0.0666848	0
6385	6576	-0.0644684	0
6386	6577	-0.0621728	0
6387	6578	-0.0598139	0
6388	6579	-0.0573263	0
6389	6580	-0.054965	0
6390	6581	-0.052604	0
6391	6582	-0.0501273	0
6392	6583	-0.0476069	0
6393	6584	-0.0450293	0
6394	6585	-0.042635	0
6395	6586	-0.0402069	0
6396	6587	-0.0377478	0
6397	6588	-0.0352576	0
6398	6589	-0.0327373	0
6399	6590	-0.0301185	0
6400	6591	-0.0274716	0
6401	6592	-0.0249788	0
6402	6593	-0.0224486	0
6403	6594	-0.0201033	0
6404	6595	-0.0178963	0
6405	6596	-0.0158539	0
6406	6597	-0.0137747	0
